game_date_est,game_id,game_status_text,pts_home,pts_away,home_team_wins,year,city_home,nickname_home,city_away,nickname_away,total_points
2022-11-15,22200206,Final,113.0,102.0,1,2022,New Orleans,Pelicans,Memphis,Grizzlies,215.0
2022-11-15,22200207,Final,103.0,101.0,1,2022,Dallas,Mavericks,Los Angeles,Clippers,204.0
2022-11-15,22200208,Final,111.0,118.0,0,2022,Utah,Jazz,New York,Knicks,229.0
2022-11-15,22200209,Final,117.0,110.0,1,2022,Portland,Trail Blazers,San Antonio,Spurs,227.0
2022-11-15,22200210,Final,153.0,121.0,1,2022,Sacramento,Kings,Brooklyn,Nets,274.0
2022-11-14,22200199,Final,111.0,115.0,0,2022,Detroit,Pistons,Toronto,Raptors,226.0
2022-11-14,22200200,Final,105.0,112.0,0,2022,Orlando,Magic,Charlotte,Hornets,217.0
2022-11-14,22200201,Final,126.0,122.0,1,2022,Boston,Celtics,Oklahoma City,Thunder,248.0
2022-11-14,22200202,Final,113.0,112.0,1,2022,Miami,Heat,Phoenix,Suns,225.0
2022-11-14,22200203,Final,106.0,122.0,0,2022,Houston,Rockets,Los Angeles,Clippers,228.0
2022-11-14,22200204,Final,106.0,121.0,0,2022,Milwaukee,Bucks,Atlanta,Hawks,227.0
2022-11-14,22200205,Final,132.0,95.0,1,2022,Golden State,Warriors,San Antonio,Spurs,227.0
2022-11-13,22200192,Final,135.0,145.0,0,2022,New York,Knicks,Oklahoma City,Thunder,280.0
2022-11-13,22200193,Final,124.0,129.0,0,2022,Cleveland,Cavaliers,Minnesota,Timberwolves,253.0
2022-11-13,22200194,Final,102.0,92.0,1,2022,Washington,Wizards,Memphis,Grizzlies,194.0
2022-11-13,22200195,Final,105.0,98.0,1,2022,Philadelphia,76ers,Utah,Jazz,203.0
2022-11-13,22200196,Final,103.0,126.0,0,2022,Chicago,Bulls,Denver,Nuggets,229.0
2022-11-13,22200197,Final,122.0,115.0,1,2022,Sacramento,Kings,Golden State,Warriors,237.0
2022-11-13,22200198,Final,116.0,103.0,1,2022,Los Angeles,Lakers,Brooklyn,Nets,219.0
2022-11-12,22200184,Final,95.0,110.0,0,2022,Los Angeles,Clippers,Brooklyn,Nets,205.0
2022-11-12,22200185,Final,121.0,112.0,1,2022,Washington,Wizards,Utah,Jazz,233.0
2022-11-12,22200186,Final,108.0,117.0,0,2022,Detroit,Pistons,Boston,Celtics,225.0
2022-11-12,22200187,Final,118.0,104.0,1,2022,Indiana,Pacers,Toronto,Raptors,222.0
2022-11-12,22200188,Final,121.0,109.0,1,2022,Philadelphia,76ers,Atlanta,Hawks,230.0
2022-11-12,22200189,Final,132.0,115.0,1,2022,Miami,Heat,Charlotte,Hornets,247.0
2022-11-12,22200190,Final,117.0,112.0,1,2022,Dallas,Mavericks,Portland,Trail Blazers,229.0
2022-11-12,22200191,Final,119.0,106.0,1,2022,New Orleans,Pelicans,Houston,Rockets,225.0
2022-11-11,22200176,Final,131.0,112.0,1,2022,Boston,Celtics,Denver,Nuggets,243.0
2022-11-11,22200177,Final,114.0,97.0,1,2022,Orlando,Magic,Phoenix,Suns,211.0
2022-11-11,22200178,Final,121.0,112.0,1,2022,New York,Knicks,Detroit,Pistons,233.0
2022-11-11,22200179,Final,132.0,113.0,1,2022,Oklahoma City,Thunder,Toronto,Raptors,245.0
2022-11-11,22200180,Final,111.0,93.0,1,2022,San Antonio,Spurs,Milwaukee,Bucks,204.0
2022-11-11,22200181,Final,114.0,103.0,1,2022,Memphis,Grizzlies,Minnesota,Timberwolves,217.0
2022-11-11,22200182,Final,106.0,101.0,1,2022,Golden State,Warriors,Cleveland,Cavaliers,207.0
2022-11-11,22200183,Final,114.0,120.0,0,2022,Los Angeles,Lakers,Sacramento,Kings,234.0
2022-11-10,22200172,Final,113.0,105.0,1,2022,Washington,Wizards,Dallas,Mavericks,218.0
2022-11-10,22200173,Final,104.0,95.0,1,2022,Atlanta,Hawks,Philadelphia,76ers,199.0
2022-11-10,22200174,Final,117.0,112.0,1,2022,Miami,Heat,Charlotte,Hornets,229.0
2022-11-10,22200175,Final,95.0,106.0,0,2022,New Orleans,Pelicans,Portland,Trail Blazers,201.0
2022-11-09,22200161,Final,94.0,87.0,1,2022,Orlando,Magic,Dallas,Mavericks,181.0
2022-11-09,22200159,Final,95.0,105.0,0,2022,Charlotte,Hornets,Portland,Trail Blazers,200.0
2022-11-09,22200160,Final,119.0,122.0,0,2022,Indiana,Pacers,Denver,Nuggets,241.0
2022-11-09,22200162,Final,119.0,125.0,0,2022,Atlanta,Hawks,Utah,Jazz,244.0
2022-11-09,22200163,Final,128.0,112.0,1,2022,Boston,Celtics,Detroit,Pistons,240.0
2022-11-09,22200164,Final,112.0,85.0,1,2022,Brooklyn,Nets,New York,Knicks,197.0
2022-11-09,22200165,Final,116.0,109.0,1,2022,Toronto,Raptors,Houston,Rockets,225.0
2022-11-09,22200166,Final,111.0,115.0,0,2022,Chicago,Bulls,New Orleans,Pelicans,226.0
2022-11-09,22200167,Final,117.0,129.0,0,2022,Minnesota,Timberwolves,Phoenix,Suns,246.0
2022-11-09,22200168,Final,132.0,136.0,0,2022,Oklahoma City,Thunder,Milwaukee,Bucks,268.0
2022-11-09,22200169,Final,122.0,124.0,0,2022,San Antonio,Spurs,Memphis,Grizzlies,246.0
2022-11-09,22200170,Final,114.0,101.0,1,2022,Los Angeles,Clippers,Los Angeles,Lakers,215.0
2022-11-09,22200171,Final,127.0,120.0,1,2022,Sacramento,Kings,Cleveland,Cavaliers,247.0
2022-11-07,22200144,Final,100.0,108.0,0,2022,Charlotte,Hornets,Washington,Wizards,208.0
2022-11-07,22200145,Final,127.0,134.0,0,2022,Orlando,Magic,Houston,Rockets,261.0
2022-11-07,22200146,Final,112.0,103.0,1,2022,Detroit,Pistons,Oklahoma City,Thunder,215.0
2022-11-07,22200147,Final,129.0,122.0,1,2022,Indiana,Pacers,New Orleans,Pelicans,251.0
2022-11-07,22200148,Final,100.0,88.0,1,2022,Philadelphia,76ers,Phoenix,Suns,188.0
2022-11-07,22200149,Final,117.0,98.0,1,2022,Atlanta,Hawks,Milwaukee,Bucks,215.0
2022-11-07,22200150,Final,107.0,110.0,0,2022,Miami,Heat,Portland,Trail Blazers,217.0
2022-11-07,22200151,Final,111.0,97.0,1,2022,Chicago,Bulls,Toronto,Raptors,208.0
2022-11-07,22200152,Final,106.0,109.0,0,2022,Memphis,Grizzlies,Boston,Celtics,215.0
2022-11-07,22200153,Final,107.0,120.0,0,2022,Minnesota,Timberwolves,New York,Knicks,227.0
2022-11-07,22200154,Final,109.0,115.0,0,2022,San Antonio,Spurs,Denver,Nuggets,224.0
2022-11-07,22200155,Final,96.0,94.0,1,2022,Dallas,Mavericks,Brooklyn,Nets,190.0
2022-11-07,22200156,Final,116.0,113.0,1,2022,Golden State,Warriors,Sacramento,Kings,229.0
2022-11-07,22200157,Final,139.0,116.0,1,2022,Utah,Jazz,Los Angeles,Lakers,255.0
2022-11-07,22200158,Final,119.0,117.0,1,2022,Los Angeles,Clippers,Cleveland,Cavaliers,236.0
2022-11-06,22200140,Final,100.0,114.0,0,2022,Los Angeles,Lakers,Cleveland,Cavaliers,214.0
2022-11-06,22200141,Final,113.0,104.0,1,2022,Toronto,Raptors,Chicago,Bulls,217.0
2022-11-06,22200142,Final,103.0,97.0,1,2022,Memphis,Grizzlies,Washington,Wizards,200.0
2022-11-06,22200143,Final,102.0,110.0,0,2022,Los Angeles,Clippers,Utah,Jazz,212.0
2022-11-05,22200132,Final,123.0,126.0,0,2022,Orlando,Magic,Sacramento,Kings,249.0
2022-11-05,22200133,Final,94.0,98.0,0,2022,Charlotte,Hornets,Brooklyn,Nets,192.0
2022-11-05,22200134,Final,124.0,121.0,1,2022,Atlanta,Hawks,New Orleans,Pelicans,245.0
2022-11-05,22200135,Final,118.0,133.0,0,2022,New York,Knicks,Boston,Celtics,251.0
2022-11-05,22200136,Final,108.0,94.0,1,2022,Milwaukee,Bucks,Oklahoma City,Thunder,202.0
2022-11-05,22200137,Final,129.0,117.0,1,2022,Minnesota,Timberwolves,Houston,Rockets,246.0
2022-11-05,22200138,Final,126.0,101.0,1,2022,Denver,Nuggets,San Antonio,Spurs,227.0
2022-11-05,22200139,Final,102.0,82.0,1,2022,Phoenix,Suns,Portland,Trail Blazers,184.0
2022-11-04,22200120,Final,88.0,112.0,0,2022,Detroit,Pistons,Cleveland,Cavaliers,200.0
2022-11-04,22200121,Final,101.0,99.0,1,2022,Indiana,Pacers,Miami,Heat,200.0
2022-11-04,22200122,Final,104.0,106.0,0,2022,Philadelphia,76ers,New York,Knicks,210.0
2022-11-04,22200123,Final,86.0,128.0,0,2022,Washington,Wizards,Brooklyn,Nets,214.0
2022-11-04,22200124,Final,123.0,119.0,1,2022,Boston,Celtics,Chicago,Bulls,242.0
2022-11-04,22200125,Final,130.0,99.0,1,2022,Memphis,Grizzlies,Charlotte,Hornets,229.0
2022-11-04,22200126,Final,106.0,113.0,0,2022,San Antonio,Spurs,Los Angeles,Clippers,219.0
2022-11-04,22200127,Final,111.0,110.0,1,2022,Dallas,Mavericks,Toronto,Raptors,221.0
2022-11-04,22200128,Final,114.0,105.0,1,2022,New Orleans,Pelicans,Golden State,Warriors,219.0
2022-11-04,22200129,Final,102.0,115.0,0,2022,Minnesota,Timberwolves,Milwaukee,Bucks,217.0
2022-11-04,22200130,Final,106.0,108.0,0,2022,Phoenix,Suns,Portland,Trail Blazers,214.0
2022-11-04,22200131,Final,116.0,130.0,0,2022,Los Angeles,Lakers,Utah,Jazz,246.0
2022-11-03,22200118,Final,130.0,129.0,1,2022,Orlando,Magic,Golden State,Warriors,259.0
2022-11-03,22200119,Final,110.0,122.0,0,2022,Oklahoma City,Thunder,Denver,Nuggets,232.0
2022-11-02,22200108,Final,111.0,121.0,0,2022,Philadelphia,76ers,Washington,Wizards,232.0
2022-11-02,22200107,Final,114.0,113.0,1,2022,Cleveland,Cavaliers,Boston,Celtics,227.0
2022-11-02,22200109,Final,110.0,107.0,1,2022,Miami,Heat,Sacramento,Kings,217.0
2022-11-02,22200110,Final,99.0,112.0,0,2022,New York,Knicks,Atlanta,Hawks,211.0
2022-11-02,22200111,Final,106.0,88.0,1,2022,Chicago,Bulls,Charlotte,Hornets,194.0
2022-11-02,22200112,Final,101.0,109.0,0,2022,Houston,Rockets,Los Angeles,Clippers,210.0
2022-11-02,22200113,Final,116.0,91.0,1,2022,Milwaukee,Bucks,Detroit,Pistons,207.0
2022-11-02,22200114,Final,100.0,143.0,0,2022,San Antonio,Spurs,Toronto,Raptors,243.0
2022-11-02,22200115,Final,103.0,100.0,1,2022,Dallas,Mavericks,Utah,Jazz,203.0
2022-11-02,22200116,Final,106.0,111.0,0,2022,Portland,Trail Blazers,Memphis,Grizzlies,217.0
2022-11-02,22200117,Final,120.0,117.0,1,2022,Los Angeles,Lakers,New Orleans,Pelicans,237.0
2022-11-01,22200103,Final,99.0,108.0,0,2022,Brooklyn,Nets,Chicago,Bulls,207.0
2022-11-01,22200104,Final,116.0,109.0,1,2022,Miami,Heat,Golden State,Warriors,225.0
2022-11-01,22200105,Final,116.0,108.0,1,2022,Oklahoma City,Thunder,Orlando,Magic,224.0
2022-11-01,22200106,Final,116.0,107.0,1,2022,Phoenix,Suns,Minnesota,Timberwolves,223.0
2022-10-31,22200096,Final,108.0,115.0,0,2022,Charlotte,Hornets,Sacramento,Kings,223.0
2022-10-31,22200097,Final,111.0,118.0,0,2022,Washington,Wizards,Philadelphia,76ers,229.0
2022-10-31,22200098,Final,116.0,109.0,1,2022,Brooklyn,Nets,Indiana,Pacers,225.0
2022-10-31,22200099,Final,139.0,109.0,1,2022,Toronto,Raptors,Atlanta,Hawks,248.0
2022-10-31,22200100,Final,110.0,108.0,1,2022,Milwaukee,Bucks,Detroit,Pistons,218.0
2022-10-31,22200101,Final,121.0,105.0,1,2022,Utah,Jazz,Memphis,Grizzlies,226.0
2022-10-31,22200102,Final,95.0,93.0,1,2022,Los Angeles,Clippers,Houston,Rockets,188.0
2022-10-30,22200088,Final,91.0,112.0,0,2022,Los Angeles,Clippers,New Orleans,Pelicans,203.0
2022-10-30,22200089,Final,112.0,94.0,1,2022,Boston,Celtics,Washington,Wizards,206.0
2022-10-30,22200090,Final,121.0,108.0,1,2022,Cleveland,Cavaliers,New York,Knicks,229.0
2022-10-30,22200091,Final,128.0,114.0,1,2022,Detroit,Pistons,Golden State,Warriors,242.0
2022-10-30,22200092,Final,107.0,98.0,1,2022,San Antonio,Spurs,Minnesota,Timberwolves,205.0
2022-10-30,22200093,Final,114.0,105.0,1,2022,Dallas,Mavericks,Orlando,Magic,219.0
2022-10-30,22200094,Final,124.0,109.0,1,2022,Phoenix,Suns,Houston,Rockets,233.0
2022-10-30,22200095,Final,121.0,110.0,1,2022,Los Angeles,Lakers,Denver,Nuggets,231.0
2022-10-29,22200081,Final,119.0,113.0,1,2022,Sacramento,Kings,Miami,Heat,232.0
2022-10-29,22200082,Final,120.0,113.0,1,2022,Charlotte,Hornets,Golden State,Warriors,233.0
2022-10-29,22200083,Final,116.0,125.0,0,2022,Brooklyn,Nets,Indiana,Pacers,241.0
2022-10-29,22200084,Final,109.0,114.0,0,2022,Chicago,Bulls,Philadelphia,76ers,223.0
2022-10-29,22200085,Final,123.0,115.0,1,2022,Milwaukee,Bucks,Atlanta,Hawks,238.0
2022-10-29,22200086,Final,111.0,117.0,0,2022,Dallas,Mavericks,Oklahoma City,Thunder,228.0
2022-10-29,22200087,Final,124.0,123.0,1,2022,Utah,Jazz,Memphis,Grizzlies,247.0
2022-10-28,22200070,Final,112.0,136.0,0,2022,Detroit,Pistons,Atlanta,Hawks,248.0
2022-10-28,22200071,Final,113.0,93.0,1,2022,Orlando,Magic,Charlotte,Hornets,206.0
2022-10-28,22200072,Final,123.0,132.0,0,2022,Boston,Celtics,Cleveland,Cavaliers,255.0
2022-10-28,22200073,Final,90.0,112.0,0,2022,Toronto,Raptors,Philadelphia,76ers,202.0
2022-10-28,22200074,Final,117.0,127.0,0,2022,Washington,Wizards,Indiana,Pacers,244.0
2022-10-28,22200075,Final,119.0,108.0,1,2022,Milwaukee,Bucks,New York,Knicks,227.0
2022-10-28,22200076,Final,111.0,102.0,1,2022,Minnesota,Timberwolves,Los Angeles,Lakers,213.0
2022-10-28,22200077,Final,129.0,124.0,1,2022,San Antonio,Spurs,Chicago,Bulls,253.0
2022-10-28,22200078,Final,117.0,101.0,1,2022,Denver,Nuggets,Utah,Jazz,218.0
2022-10-28,22200079,Final,124.0,111.0,1,2022,Phoenix,Suns,New Orleans,Pelicans,235.0
2022-10-28,22200080,Final,125.0,111.0,1,2022,Portland,Trail Blazers,Houston,Rockets,236.0
2022-10-27,22200066,Final,125.0,129.0,0,2022,Brooklyn,Nets,Dallas,Mavericks,254.0
2022-10-27,22200067,Final,118.0,110.0,1,2022,Oklahoma City,Thunder,Los Angeles,Clippers,228.0
2022-10-27,22200068,Final,123.0,110.0,1,2022,Golden State,Warriors,Miami,Heat,233.0
2022-10-27,22200069,Final,110.0,125.0,0,2022,Sacramento,Kings,Memphis,Grizzlies,235.0
2022-10-26,22200056,Final,103.0,92.0,1,2022,Cleveland,Cavaliers,Orlando,Magic,195.0
2022-10-26,22200057,Final,113.0,118.0,0,2022,Detroit,Pistons,Atlanta,Hawks,231.0
2022-10-26,22200058,Final,134.0,131.0,1,2022,New York,Knicks,Charlotte,Hornets,265.0
2022-10-26,22200059,Final,119.0,109.0,1,2022,Toronto,Raptors,Philadelphia,76ers,228.0
2022-10-26,22200060,Final,110.0,99.0,1,2022,Milwaukee,Bucks,Brooklyn,Nets,209.0
2022-10-26,22200061,Final,124.0,109.0,1,2022,Chicago,Bulls,Indiana,Pacers,233.0
2022-10-26,22200062,Final,134.0,122.0,1,2022,Minnesota,Timberwolves,San Antonio,Spurs,256.0
2022-10-26,22200063,Final,109.0,101.0,1,2022,Utah,Jazz,Houston,Rockets,210.0
2022-10-26,22200064,Final,110.0,99.0,1,2022,Denver,Nuggets,Los Angeles,Lakers,209.0
2022-10-26,22200065,Final,98.0,119.0,0,2022,Portland,Trail Blazers,Miami,Heat,217.0
2022-10-25,22200052,Final,120.0,99.0,1,2022,Washington,Wizards,Detroit,Pistons,219.0
2022-10-25,22200053,Final,113.0,111.0,1,2022,New Orleans,Pelicans,Dallas,Mavericks,224.0
2022-10-25,22200054,Final,108.0,94.0,1,2022,Oklahoma City,Thunder,Los Angeles,Clippers,202.0
2022-10-25,22200055,Final,134.0,105.0,1,2022,Phoenix,Suns,Golden State,Warriors,239.0
2022-10-24,22200044,Final,120.0,106.0,1,2022,Philadelphia,76ers,Indiana,Pacers,226.0
2022-10-24,22200045,Final,90.0,98.0,0,2022,Miami,Heat,Toronto,Raptors,188.0
2022-10-24,22200046,Final,115.0,102.0,1,2022,New York,Knicks,Orlando,Magic,217.0
2022-10-24,22200047,Final,120.0,102.0,1,2022,Chicago,Bulls,Boston,Celtics,222.0
2022-10-24,22200048,Final,114.0,108.0,1,2022,Houston,Rockets,Utah,Jazz,222.0
2022-10-24,22200049,Final,134.0,124.0,1,2022,Memphis,Grizzlies,Brooklyn,Nets,258.0
2022-10-24,22200050,Final,106.0,115.0,0,2022,Minnesota,Timberwolves,San Antonio,Spurs,221.0
2022-10-24,22200051,Final,135.0,110.0,1,2022,Portland,Trail Blazers,Denver,Nuggets,245.0
2022-10-23,22200037,Final,104.0,106.0,0,2022,Los Angeles,Lakers,Portland,Trail Blazers,210.0
2022-10-23,22200038,Final,109.0,126.0,0,2022,Atlanta,Hawks,Charlotte,Hornets,235.0
2022-10-23,22200039,Final,117.0,107.0,1,2022,Cleveland,Cavaliers,Washington,Wizards,224.0
2022-10-23,22200040,Final,121.0,122.0,0,2022,New Orleans,Pelicans,Utah,Jazz,243.0
2022-10-23,22200041,Final,106.0,116.0,0,2022,Oklahoma City,Thunder,Minnesota,Timberwolves,222.0
2022-10-23,22200042,Final,130.0,125.0,1,2022,Golden State,Warriors,Sacramento,Kings,255.0
2022-10-23,22200043,Final,95.0,112.0,0,2022,Los Angeles,Clippers,Phoenix,Suns,207.0
2022-10-22,22200028,Final,105.0,114.0,0,2022,Philadelphia,76ers,San Antonio,Spurs,219.0
2022-10-22,22200029,Final,124.0,115.0,1,2022,Indiana,Pacers,Detroit,Pistons,239.0
2022-10-22,22200030,Final,120.0,126.0,0,2022,Orlando,Magic,Boston,Celtics,246.0
2022-10-22,22200031,Final,112.0,109.0,1,2022,Miami,Heat,Toronto,Raptors,221.0
2022-10-22,22200032,Final,96.0,128.0,0,2022,Chicago,Bulls,Cleveland,Cavaliers,224.0
2022-10-22,22200033,Final,125.0,105.0,1,2022,Milwaukee,Bucks,Houston,Rockets,230.0
2022-10-22,22200034,Final,137.0,96.0,1,2022,Dallas,Mavericks,Memphis,Grizzlies,233.0
2022-10-22,22200035,Final,122.0,117.0,1,2022,Denver,Nuggets,Oklahoma City,Thunder,239.0
2022-10-22,22200036,Final,109.0,111.0,0,2022,Sacramento,Kings,Los Angeles,Clippers,220.0
2022-10-21,22200017,Final,112.0,124.0,0,2022,Charlotte,Hornets,New Orleans,Pelicans,236.0
2022-10-21,22200018,Final,134.0,137.0,0,2022,Indiana,Pacers,San Antonio,Spurs,271.0
2022-10-21,22200019,Final,102.0,100.0,1,2022,Washington,Wizards,Chicago,Bulls,202.0
2022-10-21,22200020,Final,108.0,98.0,1,2022,Atlanta,Hawks,Orlando,Magic,206.0
2022-10-21,22200021,Final,109.0,105.0,1,2022,Brooklyn,Nets,Toronto,Raptors,214.0
2022-10-21,22200022,Final,104.0,111.0,0,2022,Miami,Heat,Boston,Celtics,215.0
2022-10-21,22200023,Final,130.0,106.0,1,2022,New York,Knicks,Detroit,Pistons,236.0
2022-10-21,22200024,Final,122.0,129.0,0,2022,Houston,Rockets,Memphis,Grizzlies,251.0
2022-10-21,22200025,Final,126.0,132.0,0,2022,Minnesota,Timberwolves,Utah,Jazz,258.0
2022-10-21,22200026,Final,123.0,128.0,0,2022,Golden State,Warriors,Denver,Nuggets,251.0
2022-10-21,22200027,Final,113.0,111.0,1,2022,Portland,Trail Blazers,Phoenix,Suns,224.0
2022-10-20,22200015,Final,88.0,90.0,0,2022,Philadelphia,76ers,Milwaukee,Bucks,178.0
2022-10-20,22200016,Final,97.0,103.0,0,2022,Los Angeles,Lakers,Los Angeles,Clippers,200.0
2022-10-19,22200003,Final,113.0,109.0,1,2022,Detroit,Pistons,Orlando,Magic,222.0
2022-10-19,22200004,Final,107.0,114.0,0,2022,Indiana,Pacers,Washington,Wizards,221.0
2022-10-19,22200005,Final,117.0,107.0,1,2022,Atlanta,Hawks,Houston,Rockets,224.0
2022-10-19,22200006,Final,108.0,130.0,0,2022,Brooklyn,Nets,New Orleans,Pelicans,238.0
2022-10-19,22200007,Final,108.0,116.0,0,2022,Miami,Heat,Chicago,Bulls,224.0
2022-10-19,22200008,Final,108.0,105.0,1,2022,Toronto,Raptors,Cleveland,Cavaliers,213.0
2022-10-19,22200009,Final,115.0,112.0,1,2022,Memphis,Grizzlies,New York,Knicks,227.0
2022-10-19,22200010,Final,115.0,108.0,1,2022,Minnesota,Timberwolves,Oklahoma City,Thunder,223.0
2022-10-19,22200011,Final,102.0,129.0,0,2022,San Antonio,Spurs,Charlotte,Hornets,231.0
2022-10-19,22200012,Final,123.0,102.0,1,2022,Utah,Jazz,Denver,Nuggets,225.0
2022-10-19,22200013,Final,107.0,105.0,1,2022,Phoenix,Suns,Dallas,Mavericks,212.0
2022-10-19,22200014,Final,108.0,115.0,0,2022,Sacramento,Kings,Portland,Trail Blazers,223.0
2022-10-18,22200001,Final,126.0,117.0,1,2022,Boston,Celtics,Philadelphia,76ers,243.0
2022-10-18,22200002,Final,123.0,109.0,1,2022,Golden State,Warriors,Los Angeles,Lakers,232.0
2022-10-14,12200062,Final,114.0,122.0,0,2022,Indiana,Pacers,Houston,Rockets,236.0
2022-10-14,12200063,Final,114.0,108.0,1,2022,Orlando,Magic,Cleveland,Cavaliers,222.0
2022-10-14,12200064,Final,137.0,134.0,1,2022,Toronto,Raptors,Boston,Celtics,271.0
2022-10-14,12200065,Final,105.0,89.0,1,2022,New York,Knicks,Washington,Wizards,194.0
2022-10-14,12200066,Final,102.0,112.0,0,2022,Minnesota,Timberwolves,Brooklyn,Nets,214.0
2022-10-14,12200067,Final,120.0,111.0,1,2022,New Orleans,Pelicans,Atlanta,Hawks,231.0
2022-10-14,12200068,Final,101.0,115.0,0,2022,Utah,Jazz,Dallas,Mavericks,216.0
2022-10-14,12200069,Final,112.0,119.0,0,2022,Golden State,Warriors,Denver,Nuggets,231.0
2022-10-14,12200070,Final,133.0,86.0,1,2022,Sacramento,Kings,Los Angeles,Lakers,219.0
2022-10-13,12200060,Final,111.0,126.0,0,2022,Detroit,Pistons,Memphis,Grizzlies,237.0
2022-10-13,12200061,Final,112.0,118.0,0,2022,San Antonio,Spurs,Oklahoma City,Thunder,230.0
2022-10-12,12200052,Final,105.0,99.0,1,2022,Cleveland,Cavaliers,Atlanta,Hawks,204.0
2022-10-12,12200053,Final,109.0,100.0,1,2022,Indiana,Pacers,New York,Knicks,209.0
2022-10-12,12200054,Final,99.0,94.0,1,2022,Philadelphia,76ers,Charlotte,Hornets,193.0
2022-10-12,12200055,Final,120.0,103.0,1,2022,Miami,Heat,New Orleans,Pelicans,223.0
2022-10-12,12200056,Final,97.0,107.0,0,2022,Milwaukee,Bucks,Brooklyn,Nets,204.0
2022-10-12,12200057,Final,113.0,118.0,0,2022,Los Angeles,Lakers,Minnesota,Timberwolves,231.0
2022-10-12,12200058,Final,104.0,105.0,0,2022,Phoenix,Suns,Sacramento,Kings,209.0
2022-10-12,12200059,Final,115.0,126.0,0,2022,Los Angeles,Clippers,Denver,Nuggets,241.0
2022-10-11,12200047,Final,99.0,115.0,0,2022,Detroit,Pistons,Oklahoma City,Thunder,214.0
2022-10-11,12200048,Final,109.0,105.0,1,2022,Orlando,Magic,Memphis,Grizzlies,214.0
2022-10-11,12200049,Final,127.0,104.0,1,2022,Chicago,Bulls,Milwaukee,Bucks,231.0
2022-10-11,12200050,Final,104.0,111.0,0,2022,Utah,Jazz,San Antonio,Spurs,215.0
2022-10-11,12200051,Final,131.0,98.0,1,2022,Golden State,Warriors,Portland,Trail Blazers,229.0
2022-10-10,12200043,Final,107.0,116.0,0,2022,Charlotte,Hornets,Washington,Wizards,223.0
2022-10-10,12200044,Final,97.0,113.0,0,2022,Cleveland,Cavaliers,Philadelphia,76ers,210.0
2022-10-10,12200045,Final,118.0,110.0,1,2022,Miami,Heat,Houston,Rockets,228.0
2022-10-10,12200046,Final,107.0,105.0,1,2022,Denver,Nuggets,Phoenix,Suns,212.0
2022-10-09,12200037,Final,98.0,115.0,0,2022,Toronto,Raptors,Chicago,Bulls,213.0
2022-10-09,12200039,Final,97.0,111.0,0,2022,San Antonio,Spurs,New Orleans,Pelicans,208.0
2022-10-09,12200040,Final,121.0,124.0,0,2022,Golden State,Warriors,Los Angeles,Lakers,245.0
2022-10-09,12200041,Final,126.0,94.0,1,2022,Sacramento,Kings,Portland,Trail Blazers,220.0
2022-10-09,12200042,Final,117.0,119.0,0,2022,Los Angeles,Clippers,Minnesota,Timberwolves,236.0
2022-10-08,12200036,Final,109.0,118.0,0,2022,Milwaukee,Bucks,Atlanta,Hawks,227.0
2022-10-07,12200029,Final,103.0,112.0,0,2022,Charlotte,Hornets,Boston,Celtics,215.0
2022-10-07,12200030,Final,131.0,114.0,1,2022,New York,Knicks,Indiana,Pacers,245.0
2022-10-07,12200031,Final,131.0,113.0,1,2022,Chicago,Bulls,Denver,Nuggets,244.0
2022-10-07,12200032,Final,116.0,100.0,1,2022,Houston,Rockets,Toronto,Raptors,216.0
2022-10-07,12200033,Final,108.0,111.0,0,2022,Memphis,Grizzlies,Miami,Heat,219.0
2022-10-07,12200034,Final,107.0,101.0,1,2022,New Orleans,Pelicans,Detroit,Pistons,208.0
2022-10-07,12200035,Final,105.0,110.0,0,2022,Dallas,Mavericks,Orlando,Magic,215.0
2022-10-06,12200023,Final,123.0,113.0,1,2022,Atlanta,Hawks,Milwaukee,Bucks,236.0
2022-10-06,12200024,Final,80.0,109.0,0,2022,Brooklyn,Nets,Miami,Heat,189.0
2022-10-06,12200026,Final,99.0,102.0,0,2022,San Antonio,Spurs,Orlando,Magic,201.0
2022-10-06,12200028,Final,99.0,114.0,0,2022,Los Angeles,Lakers,Minnesota,Timberwolves,213.0
2022-10-05,12200018,Final,97.0,122.0,0,2022,Charlotte,Hornets,Indiana,Pacers,219.0
2022-10-05,12200019,Final,113.0,112.0,1,2022,Philadelphia,76ers,Cleveland,Cavaliers,225.0
2022-10-05,12200020,Final,119.0,125.0,0,2022,Boston,Celtics,Toronto,Raptors,244.0
2022-10-05,12200021,Final,96.0,98.0,0,2022,Oklahoma City,Thunder,Dallas,Mavericks,194.0
2022-10-05,12200022,Final,115.0,119.0,0,2022,Los Angeles,Lakers,Phoenix,Suns,234.0
2022-10-04,12200014,Final,117.0,96.0,1,2022,New York,Knicks,Detroit,Pistons,213.0
2022-10-04,12200015,Final,111.0,121.0,0,2022,Miami,Heat,Minnesota,Timberwolves,232.0
